#E_qm E_ini E_opt E_reo E_ret zincID
0.00	4.25 	0.00 	0.00 	0.00 2300VE 
2.02	9.02 	4.33 	4.33 	4.42 2300VE 
2.32	0.00 	1.91 	1.91 	1.87 2300VE 
2.32	0.00 	1.91 	1.91 	1.87 2300VE 
3.96	3.45 	4.59 	4.59 	4.66 2300VE 
3.96	3.45 	4.59 	4.59 	4.66 2300VE 
7.73	11.12 	8.84 	8.84 	8.93 2300VE 
7.73	11.12 	8.84 	8.84 	8.93 2300VE 
8.44	11.67 	7.48 	7.48 	7.54 2300VE 
8.44	11.67 	7.51 	7.51 	7.54 2300VE 
8.44	11.67 	7.51 	7.51 	7.54 2300VE 
9.00	11.12 	11.52 	11.52 	11.69 2300VE 
9.00	11.12 	11.55 	11.55 	11.69 2300VE 
2.55	2.30 	3.28 	3.28 	2.71 2300VF 
3.29	0.00 	3.37 	3.37 	3.02 2300VF 
4.28	3.30 	3.06 	3.06 	3.36 2300VF 
7.63	12.19 	7.23 	7.23 	6.88 2300VF 
8.40	14.45 	10.06 	10.06 	9.90 2300VF 
9.33	19.50 	10.07 	10.07 	10.16 2300VF 
10.37	16.30 	10.60 	10.60 	10.42 2300VF 
10.62	9.84 	9.76 	9.76 	9.48 2300VF 
11.30	14.61 	9.73 	9.73 	9.29 2300VF 
11.32	17.23 	9.73 	9.73 	9.29 2300VF 
1.00	5.66 	0.00 	0.00 	0.00 2300VG 
1.28	1.05 	1.66 	1.66 	1.71 2300VG 
1.54	0.00 	0.66 	0.66 	0.71 2300VG 
1.62	1.05 	1.28 	1.28 	1.32 2300VG 
1.62	1.05 	1.28 	1.28 	1.32 2300VG 
2.15	5.70 	0.05 	0.05 	1.71 2300VG 
2.32	5.09 	1.01 	1.01 	1.07 2300VG 
3.52	4.55 	2.19 	2.19 	2.20 2300VG 
3.70	1.05 	1.24 	1.24 	1.30 2300VG 
3.70	1.05 	1.24 	1.24 	1.30 2300VG 
3.96	7.11 	2.67 	2.67 	2.81 2300VG 
3.96	7.11 	2.67 	2.67 	2.81 2300VG 
5.48	4.29 	5.65 	5.65 	5.73 2300VG 
5.48	4.29 	5.65 	5.65 	5.73 2300VG 
5.64	1.89 	4.49 	4.49 	4.55 2300VG 
6.49	1.89 	1.24 	1.24 	1.30 2300VG 
6.61	4.36 	3.36 	3.36 	3.33 2300VG 
6.66	7.11 	2.67 	2.67 	5.36 2300VG 
7.21	5.03 	5.42 	5.42 	5.46 2300VG 
7.78	4.36 	3.36 	3.36 	3.33 2300VG 
7.78	4.36 	3.36 	3.36 	3.33 2300VG 
7.78	5.17 	8.26 	8.26 	8.36 2300VG 
8.08	5.36 	8.28 	8.28 	8.37 2300VG 
8.08	5.36 	8.28 	8.28 	8.37 2300VG 
8.77	10.01 	5.78 	5.78 	5.75 2300VG 
8.96	5.17 	7.89 	7.89 	7.85 2300VG 
9.65	7.60 	8.41 	8.41 	5.75 2300VG 
10.28	7.60 	5.78 	5.78 	5.75 2300VG 
0.24	0.00 	1.18 	3.85 	3.74 2300VH 
0.79	8.05 	0.00 	12.16 	12.04 2300VH 
3.85	8.05 	0.00 	14.61 	14.03 2300VH 
7.56	8.02 	7.56 	7.56 	7.56 2300VI 
1.31	0.63 	3.74 	3.74 	3.23 2300VJ 
2.61	0.00 	0.00 	0.00 	2.30 2300VJ 
3.01	3.11 	4.91 	4.91 	4.91 2300VJ 
3.20	2.31 	4.62 	4.62 	4.54 2300VJ 
0.58	1.32 	1.65 	1.65 	1.58 2300VK 
1.98	7.45 	9.12 	9.12 	9.13 2300VK 
2.36	0.00 	0.00 	0.00 	0.00 2300VK 
4.27	4.67 	3.00 	3.00 	2.88 2300VK 
5.14	4.67 	3.00 	3.00 	2.88 2300VK 
5.41	7.45 	7.13 	7.13 	7.08 2300VK 
6.00	4.63 	4.11 	4.11 	4.18 2300VK 
6.21	5.42 	0.00 	0.00 	0.00 2300VK 
6.44	6.88 	6.60 	6.60 	6.68 2300VK 
7.19	0.00 	0.00 	0.00 	0.00 2300VK 
7.23	4.46 	2.89 	2.89 	2.85 2300VK 
7.23	4.46 	2.89 	2.89 	2.85 2300VK 
7.76	6.93 	5.79 	5.79 	5.82 2300VK 
8.45	5.42 	0.00 	0.00 	0.00 2300VK 
0.00	3.70 	2.18 	2.18 	2.12 2300VL 
0.03	0.00 	0.00 	0.00 	0.00 2300VL 
0.75	4.38 	2.91 	2.91 	2.88 2300VL 
0.75	4.38 	2.91 	2.91 	2.88 2300VL 
0.75	4.38 	2.91 	2.91 	2.88 2300VL 
1.50	1.92 	2.50 	2.50 	2.27 2300VL 
1.50	1.92 	2.50 	2.50 	2.27 2300VL 
1.50	1.92 	2.50 	2.50 	2.27 2300VL 
1.50	1.92 	2.50 	2.50 	2.27 2300VL 
1.60	0.05 	1.12 	1.12 	1.20 2300VL 
1.60	0.05 	1.12 	1.12 	1.20 2300VL 
1.65	1.82 	1.70 	1.70 	1.78 2300VL 
1.65	1.82 	1.70 	1.70 	1.78 2300VL 
2.48	1.47 	1.22 	1.22 	1.20 2300VL 
3.86	4.18 	2.18 	2.18 	2.12 2300VL 
3.86	4.18 	2.18 	2.18 	2.12 2300VL 
4.24	6.93 	2.50 	2.50 	2.27 2300VL 
4.34	0.00 	1.12 	1.12 	1.20 2300VL 
4.38	0.05 	0.00 	0.00 	0.00 2300VL 
4.39	4.89 	2.55 	2.55 	2.52 2300VL 
4.54	4.98 	2.95 	2.95 	2.92 2300VL 
4.66	5.22 	5.49 	5.49 	5.50 2300VL 
4.99	6.14 	6.96 	6.96 	6.71 2300VL 
4.99	6.14 	6.96 	6.96 	6.71 2300VL 
5.16	4.38 	1.70 	1.70 	1.78 2300VL 
5.58	3.67 	4.94 	4.94 	4.97 2300VL 
5.77	2.45 	4.41 	4.41 	4.14 2300VL 
0.00	5.25 	2.71 	2.71 	2.76 2300VM 
0.98	0.00 	0.00 	0.00 	0.00 2300VM 
0.00	3.70 	0.29 	0.29 	0.09 2300VN 
0.05	3.66 	0.20 	0.20 	0.00 2300VN 
0.07	0.00 	0.00 	0.00 	0.03 2300VN 
0.07	0.00 	0.00 	0.00 	0.03 2300VN 
0.11	0.04 	0.01 	0.01 	0.05 2300VN 
0.24	1.53 	1.69 	1.69 	1.82 2300VN 
0.24	1.53 	1.69 	1.69 	1.82 2300VN 
0.24	1.53 	1.69 	1.69 	1.82 2300VN 
0.46	1.90 	1.93 	1.93 	2.04 2300VN 
0.46	1.90 	1.93 	1.93 	2.04 2300VN 
0.46	1.90 	1.93 	1.93 	2.04 2300VN 
3.77	2.98 	5.23 	5.23 	5.60 2300VN 
4.10	8.11 	4.81 	4.81 	5.21 2300VN 
4.10	8.11 	4.81 	4.81 	5.21 2300VN 
0.00	0.00 	0.00 	0.00 	0.00 2300VP 
0.12	0.00 	0.00 	0.00 	0.00 2300VP 
0.30	1.64 	1.15 	1.15 	1.15 2300VQ 
0.39	0.86 	0.51 	0.51 	0.53 2300VQ 
0.39	0.00 	0.00 	0.00 	0.00 2300VQ 
2.94	2.43 	2.27 	2.27 	2.30 2300VQ 
3.00	1.71 	1.62 	1.62 	1.67 2300VQ 
3.10	3.19 	2.63 	2.63 	2.67 2300VQ 
3.10	3.19 	2.63 	2.63 	2.67 2300VQ 
3.29	2.35 	1.97 	1.97 	2.01 2300VQ 
0.00	0.00 	0.00 	0.00 	0.00 2300VU 
2.75	5.67 	4.99 	4.99 	4.86 2300VU 
3.53	1.92 	2.76 	2.76 	2.58 2300VU 
3.53	1.92 	2.76 	2.76 	2.58 2300VU 
3.75	2.56 	2.72 	2.72 	2.65 2300VU 
3.75	2.56 	2.72 	2.72 	2.65 2300VU 
3.87	2.86 	3.45 	3.45 	3.40 2300VU 
3.87	2.86 	3.45 	3.45 	3.40 2300VU 
5.17	5.67 	6.32 	6.32 	6.31 2300VU 
6.39	5.26 	3.72 	3.72 	3.66 2300VU 
7.31	8.21 	6.40 	6.40 	6.32 2300VU 
1.52	0.77 	0.27 	0.27 	0.33 2300VV 
2.37	2.01 	1.33 	1.33 	1.30 2300VV 
2.37	2.01 	1.33 	1.33 	1.30 2300VV 
3.21	2.03 	1.58 	1.58 	1.48 2300VV 
3.54	2.01 	1.91 	1.91 	1.78 2300VV 
3.54	2.01 	1.91 	1.91 	1.78 2300VV 
4.01	2.01 	1.33 	1.33 	1.30 2300VV 
4.01	2.01 	1.33 	1.33 	1.30 2300VV 
4.50	0.00 	5.51 	5.51 	5.53 2300VV 
5.17	0.00 	0.00 	0.00 	0.00 2300VV 
0.13	2.44 	0.89 	0.89 	0.79 2300VW 
3.78	2.00 	1.69 	1.69 	1.63 2300VW 
3.78	2.00 	1.69 	1.69 	1.63 2300VW 
0.87	1.01 	1.03 	1.03 	0.82 2300VX 
0.87	1.01 	1.03 	1.03 	0.82 2300VX 
1.53	0.00 	0.00 	0.00 	0.00 2300VX 
1.53	0.00 	0.00 	0.00 	0.00 2300VX 
1.62	0.00 	0.00 	0.00 	0.00 2300VX 
1.88	3.28 	1.03 	1.03 	0.82 2300VX 
2.36	1.01 	1.03 	1.03 	0.82 2300VX 
2.80	0.00 	0.00 	0.00 	0.00 2300VX 
3.50	1.01 	1.03 	1.03 	0.82 2300VX 
4.13	1.01 	0.00 	0.00 	0.00 2300VX 
4.26	1.01 	8.00 	8.00 	7.63 2300VX 
4.84	3.28 	1.03 	1.03 	0.82 2300VX 
6.52	4.98 	0.00 	0.00 	0.00 2300VX 
0.39	0.11 	4.21 	4.21 	4.10 2300VY 
1.30	0.41 	0.00 	0.00 	0.00 2300VZ 
1.68	0.00 	0.54 	0.54 	0.68 2300VZ 
1.84	1.36 	1.60 	1.60 	1.84 2300VZ 
1.84	1.36 	1.60 	1.60 	1.84 2300VZ 
1.84	1.36 	1.60 	1.60 	1.84 2300VZ 
6.39	0.41 	3.83 	3.83 	3.86 2300VZ 
0.00	0.65 	0.63 	0.63 	0.61 2300W0 
0.00	0.65 	0.63 	0.63 	0.61 2300W0 
0.13	2.35 	0.68 	0.68 	0.68 2300W0 
0.13	2.35 	0.68 	0.68 	0.68 2300W0 
0.23	0.39 	0.47 	0.47 	0.44 2300W0 
0.23	0.39 	0.47 	0.47 	0.44 2300W0 
0.51	1.89 	0.60 	0.60 	0.63 2300W0 
0.51	1.89 	0.60 	0.60 	0.63 2300W0 
1.16	0.00 	0.12 	0.12 	0.11 2300W0 
1.16	0.00 	0.12 	0.12 	0.11 2300W0 
1.17	0.59 	0.36 	0.36 	0.35 2300W0 
1.17	0.59 	0.36 	0.36 	0.35 2300W0 
1.29	1.59 	0.00 	0.00 	0.00 2300W0 
1.42	2.14 	0.50 	0.50 	0.53 2300W0 
0.67	1.20 	1.41 	1.41 	1.46 2300W1 
0.93	3.92 	0.00 	0.00 	0.50 2300W1 
1.53	2.38 	0.00 	0.00 	0.50 2300W1 
3.07	2.21 	1.31 	1.31 	1.73 2300W1 
3.29	2.05 	2.50 	2.50 	2.60 2300W1 
3.97	2.21 	1.31 	1.31 	1.73 2300W1 
4.32	4.12 	5.38 	5.38 	5.48 2300W1 
0.00	0.38 	0.00 	0.00 	0.00 2300W2 
0.00	0.38 	0.00 	0.00 	0.00 2300W2 
0.09	0.56 	0.02 	0.02 	0.02 2300W2 
0.09	0.56 	0.02 	0.02 	0.02 2300W2 
0.09	0.56 	0.02 	0.02 	0.02 2300W2 
0.89	0.04 	0.02 	0.02 	0.02 2300W2 
0.97	0.21 	0.00 	0.00 	0.00 2300W2 
0.97	0.21 	0.00 	0.00 	0.00 2300W2 
1.42	0.00 	0.02 	0.02 	0.02 2300W2 
1.45	0.00 	0.02 	0.02 	0.02 2300W2 
2.49	1.77 	6.92 	6.92 	6.44 2300W2 
2.58	1.08 	6.49 	6.49 	5.99 2300W2 
3.57	4.57 	6.92 	6.92 	6.44 2300W2 
4.65	1.39 	5.73 	5.73 	5.20 2300W2 
0.59	0.00 	0.00 	0.00 	0.00 2300W3 
1.08	0.66 	1.23 	1.23 	1.25 2300W4 
1.25	1.43 	0.98 	0.98 	1.06 2300W5 
2.72	2.18 	2.56 	2.56 	2.63 2300W5 
0.80	6.59 	2.52 	2.52 	2.76 2300W6 
2.09	8.03 	3.91 	3.91 	3.77 2300W6 
2.59	0.00 	0.00 	0.00 	0.00 2300W6 
3.46	5.52 	3.71 	3.71 	3.33 2300W6 
5.20	6.19 	2.38 	2.38 	1.95 2300W6 
5.20	6.19 	2.38 	2.38 	1.95 2300W6 
5.26	5.66 	2.94 	2.94 	2.95 2300W6 
5.31	4.08 	3.19 	3.19 	2.93 2300W6 
5.72	4.09 	3.98 	3.98 	3.76 2300W6 
6.18	5.52 	3.71 	3.71 	3.33 2300W6 
0.00	0.00 	1.59 	1.59 	1.57 2300W7 
3.61	0.00 	2.59 	2.59 	2.46 2300W7 
3.61	0.00 	2.59 	2.59 	2.46 2300W7 
4.45	0.00 	2.59 	2.59 	2.46 2300W7 
5.20	5.05 	2.01 	2.01 	1.95 2300W7 
5.43	4.89 	2.01 	2.01 	1.95 2300W7 
5.44	0.00 	1.59 	1.59 	1.57 2300W7 
5.54	2.88 	0.00 	0.00 	0.00 2300W7 
6.38	4.18 	4.50 	4.50 	4.57 2300W7 
6.55	4.89 	0.00 	0.00 	0.00 2300W7 
6.84	7.79 	6.66 	6.66 	6.91 2300W7 
8.02	4.58 	2.16 	2.16 	1.99 2300W7 
8.20	4.18 	4.50 	4.50 	4.57 2300W7 
0.53	10.40 	6.39 	6.39 	6.45 2300W8 
1.90	0.00 	0.00 	0.00 	0.00 2300W8 
3.77	0.00 	2.26 	2.26 	1.77 2300W8 
0.70	0.00 	0.06 	0.06 	0.00 2300WC 
1.55	2.07 	1.84 	1.84 	1.66 2300WC 
0.60	1.95 	0.00 	0.00 	0.00 2300WG 
0.60	1.95 	0.00 	0.00 	0.00 2300WG 
2.00	0.00 	0.19 	0.19 	0.13 2300WG 
3.38	9.62 	1.24 	1.24 	1.25 2300WH 
6.56	8.11 	2.96 	2.96 	2.95 2300WH 
6.55	10.01 	4.54 	4.54 	4.63 2300WH 
0.76	0.00 	0.00 	0.00 	0.00 2300WI 
0.00	0.00 	0.00 	0.00 	0.00 2300WJ 
1.91	0.28 	0.18 	0.18 	0.15 2300WJ 
0.00	0.00 	0.00 	0.00 	0.00 2300WJ 
4.94	8.87 	4.62 	4.62 	4.65 2300WJ 
2.34	2.84 	3.02 	3.02 	3.11 2300WK 
2.34	2.84 	3.02 	3.02 	3.11 2300WK 
0.63	0.00 	0.60 	0.60 	0.87 2300WL 
2.86	3.17 	1.40 	1.40 	1.27 2300WM 
2.86	3.18 	1.39 	1.39 	1.26 2300WM 
5.04	4.65 	4.16 	4.16 	3.97 2300WM 
5.48	6.24 	0.00 	0.00 	0.00 2300WM 
5.84	6.89 	6.10 	6.10 	5.91 2300WM 
10.64	6.24 	0.06 	0.06 	0.05 2300WM 
0.45	3.73 	1.57 	1.57 	1.67 2300WN 
0.96	3.52 	2.52 	2.52 	2.50 2300WN 
0.96	3.52 	2.52 	2.52 	2.50 2300WN 
1.57	2.42 	0.76 	0.76 	0.67 2300WN 
1.57	2.42 	0.76 	0.76 	0.67 2300WN 
2.08	0.00 	0.79 	0.79 	0.82 2300WN 
2.49	7.15 	1.36 	1.36 	1.39 2300WN 
2.97	0.00 	3.71 	3.71 	3.74 2300WN 
3.23	6.99 	3.35 	3.35 	3.31 2300WN 
3.28	0.90 	0.00 	0.00 	0.00 2300WN 
3.46	4.10 	3.93 	3.93 	3.98 2300WN 
3.58	4.10 	3.58 	3.58 	3.66 2300WN 
5.06	6.49 	4.75 	4.75 	4.74 2300WN 
7.18	4.68 	6.88 	6.88 	6.90 2300WO 
0.19	1.46 	1.05 	1.05 	1.11 2300WP 
5.30	7.40 	6.21 	6.21 	6.21 2300WP 
5.66	7.07 	7.81 	7.81 	7.86 2300WP 
6.29	6.27 	10.18 	10.18 	10.18 2300WP 
6.29	6.27 	10.18 	10.18 	10.18 2300WP 
6.39	9.72 	7.81 	7.81 	7.86 2300WP 
6.96	6.27 	6.21 	6.21 	6.21 2300WP 
7.28	7.07 	10.69 	10.69 	10.73 2300WP 
0.18	5.23 	4.96 	4.96 	5.06 2300WQ 
0.53	0.37 	0.35 	0.35 	0.48 2300WQ 
1.20	1.41 	3.34 	3.34 	3.32 2300WQ 
0.00	0.00 	0.00 	0.00 	0.00 2300WR 
8.05	0.00 	6.37 	6.37 	5.64 2300WT 
2.10	0.00 	1.74 	1.74 	1.75 2300WU 
0.00	0.00 	0.41 	0.41 	0.38 2300WV 
0.14	3.22 	0.00 	0.00 	0.00 2300WV 
0.14	3.22 	0.00 	0.00 	0.00 2300WV 
1.89	3.22 	0.00 	0.00 	0.00 2300WV 
1.89	3.22 	0.00 	0.00 	0.00 2300WV 
1.89	3.22 	0.00 	0.00 	0.00 2300WV 
2.14	3.22 	0.38 	0.38 	0.37 2300WV 
3.44	0.00 	0.41 	0.41 	0.38 2300WV 
3.44	0.00 	0.41 	0.41 	0.38 2300WV 
3.53	4.72 	4.57 	4.57 	4.56 2300WV 
3.53	4.72 	4.57 	4.57 	4.56 2300WV 
3.74	3.94 	4.50 	4.50 	4.49 2300WV 
3.74	3.94 	4.50 	4.50 	4.49 2300WV 
3.74	3.94 	4.50 	4.50 	4.49 2300WV 
3.87	6.94 	3.70 	3.70 	3.69 2300WV 
3.87	0.00 	0.41 	0.41 	0.38 2300WV 
4.13	4.72 	4.57 	4.57 	4.56 2300WV 
4.13	4.72 	4.57 	4.57 	4.56 2300WV 
4.41	2.75 	3.74 	3.74 	3.69 2300WV 
0.00	0.00 	0.41 	0.41 	0.38 2300WV 
4.84	3.27 	3.74 	3.74 	3.69 2300WV 
4.84	3.27 	3.74 	3.74 	3.69 2300WV 
5.20	3.22 	2.94 	2.94 	2.92 2300WV 
5.23	13.61 	10.21 	10.21 	10.12 2300WV 
5.58	2.71 	3.33 	3.33 	3.30 2300WV 
5.87	8.34 	0.00 	0.00 	0.00 2300WV 
5.87	8.34 	0.00 	0.00 	0.00 2300WV 
5.87	8.34 	0.00 	0.00 	0.00 2300WV 
6.15	3.22 	2.94 	2.94 	2.92 2300WV 
6.21	3.22 	2.94 	2.94 	2.92 2300WV 
6.52	8.87 	2.65 	2.65 	2.66 2300WV 
6.52	8.87 	2.65 	2.65 	2.66 2300WV 
6.67	4.72 	4.57 	4.57 	4.56 2300WV 
6.98	9.37 	9.72 	9.72 	9.75 2300WV 
6.97	4.72 	4.57 	4.57 	4.56 2300WV 
7.13	8.83 	2.56 	2.56 	2.58 2300WV 
7.44	3.22 	2.94 	2.94 	2.92 2300WV 
7.84	7.51 	7.62 	7.62 	7.61 2300WV 
7.88	7.47 	7.88 	7.88 	7.84 2300WV 
8.15	8.83 	2.56 	2.56 	2.58 2300WV 
8.15	7.89 	8.24 	8.24 	8.20 2300WV 
8.25	4.72 	4.57 	4.57 	4.56 2300WV 
8.28	8.31 	9.36 	9.36 	9.34 2300WV 
8.34	2.75 	5.09 	5.09 	5.09 2300WV 
8.55	6.94 	6.25 	6.25 	6.23 2300WV 
8.68	4.72 	4.57 	4.57 	4.56 2300WV 
8.68	4.72 	4.57 	4.57 	4.56 2300WV 
8.87	11.45 	5.27 	5.27 	5.29 2300WV 
8.87	11.38 	3.70 	3.70 	3.69 2300WV 
8.92	4.72 	4.57 	4.57 	4.56 2300WV 
8.99	7.47 	7.88 	7.88 	7.84 2300WV 
9.02	7.51 	7.62 	7.62 	7.61 2300WV 
10.33	7.51 	7.62 	7.62 	7.61 2300WV 
10.61	11.45 	5.27 	5.27 	5.29 2300WV 
11.09	12.16 	13.36 	13.36 	13.34 2300WV 
0.00	0.00 	0.41 	0.41 	0.38 2300WV 
0.00	0.00 	0.41 	0.41 	0.38 2300WV 
0.00	0.00 	0.41 	0.41 	0.38 2300WV 
0.58	1.64 	1.42 	1.42 	1.56 2300WW 
6.13	9.64 	8.04 	8.04 	7.86 2300WW 
6.42	9.64 	8.04 	8.04 	7.86 2300WW 
6.86	12.38 	12.27 	12.27 	12.07 2300WW 
7.02	9.64 	9.97 	9.97 	10.25 2300WW 
7.13	12.38 	10.04 	10.04 	9.62 2300WW 
7.13	12.38 	10.04 	10.04 	9.62 2300WW 
8.85	12.38 	9.34 	9.34 	9.72 2300WW 
0.93	0.00 	0.05 	0.05 	0.06 2300WX 
4.20	4.85 	3.43 	3.43 	3.50 2300WX 
1.69	3.87 	5.93 	5.93 	6.00 2300WY 
4.34	6.12 	6.56 	6.56 	6.64 2300WY 
4.75	6.12 	7.51 	7.51 	7.59 2300WY 
6.42	9.65 	9.27 	9.27 	9.34 2300WY 
7.14	10.65 	9.27 	9.27 	9.34 2300WY 
0.11	3.62 	1.95 	1.95 	2.25 2300WZ 
0.59	3.99 	1.72 	1.72 	1.57 2300WZ 
2.71	1.41 	0.01 	0.01 	0.04 2300WZ 
4.03	9.96 	6.76 	6.76 	6.73 2300WZ 
4.77	1.15 	4.84 	4.84 	5.07 2300WZ 
4.96	0.58 	3.45 	3.45 	3.35 2300WZ 
5.42	0.00 	3.96 	3.96 	4.16 2300WZ 
5.63	1.35 	4.86 	4.86 	5.34 2300WZ 
9.67	7.12 	13.32 	13.32 	13.30 2300WZ 
10.16	7.57 	13.67 	13.67 	13.83 2300WZ 
10.74	6.95 	10.01 	10.01 	9.93 2300WZ 
3.69	5.88 	7.32 	7.32 	7.14 2300X0 
4.94	8.46 	8.89 	8.89 	8.88 2300X0 
5.42	7.88 	7.38 	7.38 	7.36 2300X0 
5.43	9.14 	7.65 	7.65 	7.58 2300X0 
8.09	9.14 	7.65 	7.65 	7.58 2300X0 
3.24	5.79 	3.75 	3.75 	3.62 2300X1 
4.82	7.49 	4.31 	4.31 	4.27 2300X1 
5.23	7.61 	4.31 	4.31 	4.27 2300X1 
6.25	6.58 	5.51 	5.51 	5.53 2300X1 
6.39	6.58 	5.51 	5.51 	5.53 2300X1 
5.12	10.06 	9.50 	9.50 	9.59 2300X2 
7.76	3.24 	1.94 	1.94 	2.72 2300X3 
8.07	3.23 	2.11 	2.11 	2.81 2300X3 
0.11	0.00 	0.00 	0.00 	0.00 2300X4 
9.03	0.00 	5.97 	6.92 	7.70 2300X4 
0.00	0.00 	0.00 	0.00 	0.00 2300X5 
2.07	3.16 	2.07 	2.07 	1.27 2300X5 
2.07	3.16 	2.07 	2.07 	1.27 2300X5 
0.21	3.14 	2.67 	2.67 	2.57 2300X6 
0.21	3.14 	2.67 	2.67 	2.57 2300X6 
3.74	4.47 	2.34 	2.34 	2.30 2300X6 
4.02	3.55 	3.10 	3.10 	3.12 2300X6 
4.54	4.32 	4.72 	4.72 	4.70 2300X6 
5.36	5.43 	4.69 	4.69 	4.72 2300X6 
0.92	3.26 	4.99 	4.99 	4.75 2300X7 
1.31	5.20 	6.32 	6.32 	6.39 2300X7 
4.96	6.21 	7.08 	7.08 	7.12 2300X7 
5.36	7.18 	7.34 	7.34 	7.31 2300X7 
5.41	10.95 	11.04 	11.04 	10.61 2300X7 
6.70	11.64 	13.33 	13.33 	13.00 2300X7 
7.10	13.64 	14.74 	14.74 	14.69 2300X7 
0.88	2.46 	0.93 	0.93 	1.09 2300X9 
0.88	2.46 	0.93 	0.93 	1.09 2300X9 
0.88	2.46 	0.93 	0.93 	1.09 2300X9 
0.00	2.19 	0.00 	0.00 	0.00 2300XB 
0.00	2.19 	0.00 	0.00 	0.00 2300XB 
0.00	2.19 	0.00 	0.00 	0.00 2300XB 
0.00	2.19 	0.00 	0.00 	0.00 2300XB 
0.00	2.19 	0.00 	0.00 	0.00 2300XB 
0.00	2.19 	0.00 	0.00 	0.00 2300XB 
0.00	2.19 	0.00 	0.00 	0.00 2300XB 
0.91	1.90 	0.83 	0.83 	0.88 2300XB 
2.56	0.00 	0.29 	0.29 	0.30 2300XB 
0.67	2.04 	1.04 	1.04 	1.27 2300XD 
1.25	0.00 	1.76 	1.76 	1.57 2300XD 
1.91	2.04 	2.82 	2.82 	2.86 2300XD 
2.37	2.06 	2.63 	2.63 	2.64 2300XE 
5.32	7.78 	5.85 	5.85 	5.88 2300XE 
5.32	7.75 	5.85 	5.85 	5.88 2300XE 
7.15	7.11 	4.18 	4.18 	4.19 2300XE 
8.21	7.11 	4.19 	4.19 	4.20 2300XE 
0.31	0.00 	1.59 	1.59 	1.28 2300XF 
0.89	0.00 	2.47 	2.47 	2.12 2300XF 
0.00	0.00 	0.00 	0.00 	0.00 2300XH 
1.55	0.00 	0.70 	0.70 	0.71 2300XH 
1.55	0.00 	0.70 	0.70 	0.71 2300XH 
0.71	0.00 	0.40 	0.40 	0.41 2300XH 
0.84	1.41 	1.25 	1.25 	1.23 2300XI 
3.79	4.36 	3.93 	3.93 	3.91 2300XI 
0.00	4.61 	1.07 	1.07 	1.11 2300XJ 
0.00	4.61 	1.07 	1.07 	1.11 2300XJ 
1.24	0.00 	0.00 	0.00 	0.00 2300XJ 
1.58	1.95 	1.01 	1.01 	0.98 2300XJ 
1.99	8.79 	1.07 	1.07 	1.11 2300XJ 
2.11	1.30 	1.36 	1.36 	1.33 2300XJ 
2.54	5.45 	6.04 	6.04 	6.01 2300XJ 
2.54	5.45 	6.04 	6.04 	6.01 2300XJ 
5.32	1.30 	1.36 	1.36 	1.33 2300XJ 
5.32	1.30 	4.91 	4.91 	4.91 2300XJ 
5.59	0.00 	4.34 	4.34 	4.32 2300XJ 
5.85	1.30 	5.33 	5.33 	5.33 2300XJ 
6.15	0.00 	0.00 	0.00 	0.00 2300XJ 
6.38	0.00 	4.34 	4.34 	4.32 2300XJ 
1.31	0.66 	3.85 	3.85 	3.73 2300XK 
1.45	0.22 	0.00 	0.00 	0.00 2300XK 
1.45	0.22 	0.00 	0.00 	0.00 2300XK 
1.45	0.22 	0.00 	0.00 	0.00 2300XK 
1.89	7.37 	6.58 	6.58 	6.51 2300XK 
1.89	7.37 	6.58 	6.58 	6.51 2300XK 
1.96	0.00 	0.45 	0.45 	0.44 2300XK 
2.12	7.37 	6.58 	6.58 	6.51 2300XK 
2.44	3.82 	4.86 	4.86 	4.72 2300XK 
1.45	0.22 	0.00 	0.00 	0.00 2300XK 
3.16	3.82 	4.86 	4.86 	4.72 2300XK 
3.60	0.00 	3.35 	3.35 	3.35 2300XK 
5.65	0.00 	0.45 	0.45 	0.44 2300XK 
5.75	0.00 	3.35 	3.35 	3.35 2300XK 
6.79	5.27 	0.00 	0.00 	0.00 2300XK 
7.52	0.22 	0.00 	0.00 	0.00 2300XK 
0.00	0.00 	0.00 	0.00 	0.00 2300XL 
0.00	0.00 	0.01 	0.01 	0.02 2300XM 
4.12	0.17 	0.00 	0.00 	0.00 2300XM 
0.53	1.76 	2.32 	2.32 	2.36 2300XN 
0.72	1.76 	2.29 	2.29 	2.36 2300XN 
1.08	1.26 	0.95 	0.95 	0.82 2300XN 
0.53	1.76 	2.32 	2.32 	2.36 2300XN 
0.00	1.85 	6.39 	6.39 	5.82 2300XP 
3.69	1.74 	10.28 	10.28 	9.66 2300XP 
3.69	1.74 	10.28 	10.28 	9.66 2300XP 
4.99	1.78 	0.00 	0.00 	0.00 2300XP 
6.02	2.06 	8.27 	8.27 	8.28 2300XP 
6.11	0.00 	3.28 	3.28 	3.31 2300XP 
6.13	0.00 	3.99 	3.99 	4.00 2300XP 
6.30	4.23 	3.38 	3.38 	3.56 2300XP 
6.63	1.51 	8.99 	8.99 	9.00 2300XP 
6.69	4.23 	7.28 	7.28 	7.27 2300XP 
6.75	2.06 	7.42 	7.42 	7.58 2300XP 
7.00	3.49 	9.19 	9.19 	9.18 2300XP 
7.65	2.48 	1.22 	1.22 	1.19 2300XP 
8.48	2.59 	3.91 	3.91 	3.91 2300XP 
0.00	0.00 	0.00 	0.00 	0.00 2300XT 
