#E_qm E_ini E_opt E_reo E_ret zincID
2.13	3.91 	0.28 	2.82 	2.79 ZINC000588225583 
0.00	1.37 	0.21 	0.21 	0.21 ZINC000594662464 
0.78	2.08 	0.92 	0.92 	0.92 ZINC000594662464 
1.01	0.00 	0.00 	0.00 	0.00 ZINC000594662464 
1.04	3.84 	1.42 	1.42 	1.42 ZINC000594662464 
1.18	2.25 	1.58 	1.58 	1.58 ZINC000594662464 
1.18	2.25 	1.58 	1.58 	1.58 ZINC000594662464 
1.34	3.19 	1.86 	1.86 	1.86 ZINC000594662464 
1.94	0.00 	1.49 	1.49 	1.49 ZINC000594662464 
1.94	0.00 	1.49 	1.49 	1.49 ZINC000594662464 
2.50	2.25 	2.31 	2.31 	2.31 ZINC000594662464 
2.50	2.25 	2.31 	2.31 	2.31 ZINC000594662464 
2.57	3.65 	3.40 	3.40 	3.40 ZINC000594662464 
2.58	4.29 	2.71 	2.71 	2.71 ZINC000594662464 
3.55	4.85 	2.08 	2.08 	2.08 ZINC000594662464 
0.24	1.41 	3.02 	3.02 	3.53 ZINC000596133925 
0.39	1.41 	0.99 	0.99 	1.26 ZINC000596133925 
1.02	0.00 	1.65 	1.65 	2.02 ZINC000596133925 
1.12	3.79 	0.00 	0.00 	0.00 ZINC000596133925 
1.18	0.00 	1.36 	1.36 	1.65 ZINC000596133925 
1.53	2.37 	0.78 	0.78 	1.11 ZINC000596133925 
1.53	2.37 	0.78 	0.78 	1.11 ZINC000596133925 
3.67	7.71 	7.88 	7.88 	8.43 ZINC000596133925 
4.49	8.45 	7.97 	7.97 	8.40 ZINC000596133925 
7.13	12.45 	7.88 	7.88 	8.45 ZINC000596133925 
9.01	13.58 	7.65 	7.65 	8.10 ZINC000596133925 
10.24	13.58 	10.76 	10.76 	10.92 ZINC000596133925 
0.00	4.25 	0.00 	0.00 	0.00 ZINC000596133925_1 
2.02	9.02 	4.33 	4.33 	4.42 ZINC000596133925_1 
2.32	0.00 	1.91 	1.91 	1.87 ZINC000596133925_1 
2.32	0.00 	1.91 	1.91 	1.87 ZINC000596133925_1 
3.96	3.45 	4.59 	4.59 	4.66 ZINC000596133925_1 
3.96	3.45 	4.59 	4.59 	4.66 ZINC000596133925_1 
7.73	11.12 	8.84 	8.84 	8.93 ZINC000596133925_1 
7.73	11.12 	8.84 	8.84 	8.93 ZINC000596133925_1 
8.44	11.67 	7.48 	7.48 	7.54 ZINC000596133925_1 
8.44	11.67 	7.51 	7.51 	7.54 ZINC000596133925_1 
8.44	11.67 	7.51 	7.51 	7.54 ZINC000596133925_1 
9.00	11.12 	11.52 	11.52 	11.69 ZINC000596133925_1 
9.00	11.12 	11.55 	11.55 	11.69 ZINC000596133925_1 
2.55	2.30 	3.28 	3.28 	2.71 ZINC000596133925_2 
3.29	0.00 	3.37 	3.37 	3.02 ZINC000596133925_2 
4.28	3.30 	3.06 	3.06 	3.36 ZINC000596133925_2 
7.63	12.19 	7.23 	7.23 	6.88 ZINC000596133925_2 
8.40	14.45 	10.06 	10.06 	9.90 ZINC000596133925_2 
9.33	19.50 	10.07 	10.07 	10.16 ZINC000596133925_2 
10.37	16.30 	10.60 	10.60 	10.42 ZINC000596133925_2 
10.62	9.84 	9.76 	9.76 	9.48 ZINC000596133925_2 
11.30	14.61 	9.73 	9.73 	9.29 ZINC000596133925_2 
11.32	17.23 	9.73 	9.73 	9.29 ZINC000596133925_2 
1.00	5.66 	0.00 	0.00 	0.00 ZINC000601014836n 
1.28	1.05 	1.66 	1.66 	1.71 ZINC000601014836n 
1.54	0.00 	0.66 	0.66 	0.71 ZINC000601014836n 
1.62	1.05 	1.28 	1.28 	1.32 ZINC000601014836n 
1.62	1.05 	1.28 	1.28 	1.32 ZINC000601014836n 
2.15	5.70 	0.05 	0.05 	1.71 ZINC000601014836n 
2.32	5.09 	1.01 	1.01 	1.07 ZINC000601014836n 
3.52	4.55 	2.19 	2.19 	2.20 ZINC000601014836n 
3.70	1.05 	1.24 	1.24 	1.30 ZINC000601014836n 
3.70	1.05 	1.24 	1.24 	1.30 ZINC000601014836n 
3.96	7.11 	2.67 	2.67 	2.81 ZINC000601014836n 
3.96	7.11 	2.67 	2.67 	2.81 ZINC000601014836n 
5.48	4.29 	5.65 	5.65 	5.73 ZINC000601014836n 
5.48	4.29 	5.65 	5.65 	5.73 ZINC000601014836n 
5.64	1.89 	4.49 	4.49 	4.55 ZINC000601014836n 
6.49	1.89 	1.24 	1.24 	1.30 ZINC000601014836n 
6.61	4.36 	3.36 	3.36 	3.33 ZINC000601014836n 
6.66	7.11 	2.67 	2.67 	5.36 ZINC000601014836n 
7.21	5.03 	5.42 	5.42 	5.46 ZINC000601014836n 
7.78	4.36 	3.36 	3.36 	3.33 ZINC000601014836n 
7.78	4.36 	3.36 	3.36 	3.33 ZINC000601014836n 
7.78	5.17 	8.26 	8.26 	8.36 ZINC000601014836n 
8.08	5.36 	8.28 	8.28 	8.37 ZINC000601014836n 
8.08	5.36 	8.28 	8.28 	8.37 ZINC000601014836n 
8.77	10.01 	5.78 	5.78 	5.75 ZINC000601014836n 
8.96	5.17 	7.89 	7.89 	7.85 ZINC000601014836n 
9.65	7.60 	8.41 	8.41 	5.75 ZINC000601014836n 
10.28	7.60 	5.78 	5.78 	5.75 ZINC000601014836n 
0.24	0.00 	1.18 	3.85 	3.74 ZINC000602993625n 
0.79	8.05 	0.00 	12.16 	12.04 ZINC000602993625n 
3.85	8.05 	0.00 	14.61 	14.03 ZINC000602993625n 
7.56	8.02 	7.56 	7.56 	7.56 ZINC000616575784 
1.31	0.63 	3.74 	3.74 	3.23 ZINC000618254154_1 
2.61	0.00 	0.00 	0.00 	2.30 ZINC000618254154_1 
3.01	3.11 	4.91 	4.91 	4.91 ZINC000618254154_1 
3.20	2.31 	4.62 	4.62 	4.54 ZINC000618254154_1 
0.58	1.32 	1.65 	1.65 	1.58 ZINC000623243252 
1.98	7.45 	9.12 	9.12 	9.13 ZINC000623243252 
2.36	0.00 	0.00 	0.00 	0.00 ZINC000623243252 
4.27	4.67 	3.00 	3.00 	2.88 ZINC000623243252 
5.14	4.67 	3.00 	3.00 	2.88 ZINC000623243252 
5.41	7.45 	7.13 	7.13 	7.08 ZINC000623243252 
6.00	4.63 	4.11 	4.11 	4.18 ZINC000623243252 
6.21	5.42 	0.00 	0.00 	0.00 ZINC000623243252 
6.44	6.88 	6.60 	6.60 	6.68 ZINC000623243252 
7.19	0.00 	0.00 	0.00 	0.00 ZINC000623243252 
7.23	4.46 	2.89 	2.89 	2.85 ZINC000623243252 
7.23	4.46 	2.89 	2.89 	2.85 ZINC000623243252 
7.76	6.93 	5.79 	5.79 	5.82 ZINC000623243252 
8.45	5.42 	0.00 	0.00 	0.00 ZINC000623243252 
0.00	3.70 	2.18 	2.18 	2.12 ZINC000623243252n 
0.03	0.00 	0.00 	0.00 	0.00 ZINC000623243252n 
0.75	4.38 	2.91 	2.91 	2.88 ZINC000623243252n 
0.75	4.38 	2.91 	2.91 	2.88 ZINC000623243252n 
0.75	4.38 	2.91 	2.91 	2.88 ZINC000623243252n 
1.50	1.92 	2.50 	2.50 	2.27 ZINC000623243252n 
1.50	1.92 	2.50 	2.50 	2.27 ZINC000623243252n 
1.50	1.92 	2.50 	2.50 	2.27 ZINC000623243252n 
1.50	1.92 	2.50 	2.50 	2.27 ZINC000623243252n 
1.60	0.05 	1.12 	1.12 	1.20 ZINC000623243252n 
1.60	0.05 	1.12 	1.12 	1.20 ZINC000623243252n 
1.65	1.82 	1.70 	1.70 	1.78 ZINC000623243252n 
1.65	1.82 	1.70 	1.70 	1.78 ZINC000623243252n 
2.48	1.47 	1.22 	1.22 	1.20 ZINC000623243252n 
3.86	4.18 	2.18 	2.18 	2.12 ZINC000623243252n 
3.86	4.18 	2.18 	2.18 	2.12 ZINC000623243252n 
4.24	6.93 	2.50 	2.50 	2.27 ZINC000623243252n 
4.34	0.00 	1.12 	1.12 	1.20 ZINC000623243252n 
4.38	0.05 	0.00 	0.00 	0.00 ZINC000623243252n 
4.39	4.89 	2.55 	2.55 	2.52 ZINC000623243252n 
4.54	4.98 	2.95 	2.95 	2.92 ZINC000623243252n 
4.66	5.22 	5.49 	5.49 	5.50 ZINC000623243252n 
4.99	6.14 	6.96 	6.96 	6.71 ZINC000623243252n 
4.99	6.14 	6.96 	6.96 	6.71 ZINC000623243252n 
5.16	4.38 	1.70 	1.70 	1.78 ZINC000623243252n 
5.58	3.67 	4.94 	4.94 	4.97 ZINC000623243252n 
5.77	2.45 	4.41 	4.41 	4.14 ZINC000623243252n 
0.00	5.25 	2.71 	2.71 	2.76 ZINC000624057466_1 
0.98	0.00 	0.00 	0.00 	0.00 ZINC000624057466_1 
0.00	3.70 	0.29 	0.29 	0.09 ZINC000628371854 
0.05	3.66 	0.20 	0.20 	0.00 ZINC000628371854 
0.07	0.00 	0.00 	0.00 	0.03 ZINC000628371854 
0.07	0.00 	0.00 	0.00 	0.03 ZINC000628371854 
0.11	0.04 	0.01 	0.01 	0.05 ZINC000628371854 
0.24	1.53 	1.69 	1.69 	1.82 ZINC000628371854 
0.24	1.53 	1.69 	1.69 	1.82 ZINC000628371854 
0.24	1.53 	1.69 	1.69 	1.82 ZINC000628371854 
0.46	1.90 	1.93 	1.93 	2.04 ZINC000628371854 
0.46	1.90 	1.93 	1.93 	2.04 ZINC000628371854 
0.46	1.90 	1.93 	1.93 	2.04 ZINC000628371854 
3.77	2.98 	5.23 	5.23 	5.60 ZINC000628371854 
4.10	8.11 	4.81 	4.81 	5.21 ZINC000628371854 
4.10	8.11 	4.81 	4.81 	5.21 ZINC000628371854 
0.00	0.00 	0.00 	0.00 	0.00 ZINC000630051514_1 
0.12	0.00 	0.00 	0.00 	0.00 ZINC000630051514_1 
0.30	1.64 	1.15 	1.15 	1.15 ZINC000634583444 
0.39	0.86 	0.51 	0.51 	0.53 ZINC000634583444 
0.39	0.00 	0.00 	0.00 	0.00 ZINC000634583444 
2.94	2.43 	2.27 	2.27 	2.30 ZINC000634583444 
3.00	1.71 	1.62 	1.62 	1.67 ZINC000634583444 
3.10	3.19 	2.63 	2.63 	2.67 ZINC000634583444 
3.10	3.19 	2.63 	2.63 	2.67 ZINC000634583444 
3.29	2.35 	1.97 	1.97 	2.01 ZINC000634583444 
0.00	0.00 	0.00 	0.00 	0.00 ZINC000634623204 
2.75	5.67 	4.99 	4.99 	4.86 ZINC000634623204 
3.53	1.92 	2.76 	2.76 	2.58 ZINC000634623204 
3.53	1.92 	2.76 	2.76 	2.58 ZINC000634623204 
3.75	2.56 	2.72 	2.72 	2.65 ZINC000634623204 
3.75	2.56 	2.72 	2.72 	2.65 ZINC000634623204 
3.87	2.86 	3.45 	3.45 	3.40 ZINC000634623204 
3.87	2.86 	3.45 	3.45 	3.40 ZINC000634623204 
5.17	5.67 	6.32 	6.32 	6.31 ZINC000634623204 
6.39	5.26 	3.72 	3.72 	3.66 ZINC000634623204 
7.31	8.21 	6.40 	6.40 	6.32 ZINC000634623204 
1.52	0.77 	0.27 	0.27 	0.33 ZINC000641602996 
2.37	2.01 	1.33 	1.33 	1.30 ZINC000641602996 
2.37	2.01 	1.33 	1.33 	1.30 ZINC000641602996 
3.21	2.03 	1.58 	1.58 	1.48 ZINC000641602996 
3.54	2.01 	1.91 	1.91 	1.78 ZINC000641602996 
3.54	2.01 	1.91 	1.91 	1.78 ZINC000641602996 
4.01	2.01 	1.33 	1.33 	1.30 ZINC000641602996 
4.01	2.01 	1.33 	1.33 	1.30 ZINC000641602996 
4.50	0.00 	5.51 	5.51 	5.53 ZINC000641602996 
5.17	0.00 	0.00 	0.00 	0.00 ZINC000641602996 
0.13	2.44 	0.89 	0.89 	0.79 ZINC000641702143 
3.78	2.00 	1.69 	1.69 	1.63 ZINC000641702143 
3.78	2.00 	1.69 	1.69 	1.63 ZINC000641702143 
0.87	1.01 	1.03 	1.03 	0.82 ZINC000646628959 
0.87	1.01 	1.03 	1.03 	0.82 ZINC000646628959 
1.53	0.00 	0.00 	0.00 	0.00 ZINC000646628959 
1.53	0.00 	0.00 	0.00 	0.00 ZINC000646628959 
1.62	0.00 	0.00 	0.00 	0.00 ZINC000646628959 
1.88	3.28 	1.03 	1.03 	0.82 ZINC000646628959 
2.36	1.01 	1.03 	1.03 	0.82 ZINC000646628959 
2.80	0.00 	0.00 	0.00 	0.00 ZINC000646628959 
3.50	1.01 	1.03 	1.03 	0.82 ZINC000646628959 
4.13	1.01 	0.00 	0.00 	0.00 ZINC000646628959 
4.26	1.01 	8.00 	8.00 	7.63 ZINC000646628959 
4.84	3.28 	1.03 	1.03 	0.82 ZINC000646628959 
6.52	4.98 	0.00 	0.00 	0.00 ZINC000646628959 
0.39	0.11 	4.21 	4.21 	4.10 ZINC000647843470 
1.30	0.41 	0.00 	0.00 	0.00 ZINC000647870968_1 
1.68	0.00 	0.54 	0.54 	0.68 ZINC000647870968_1 
1.84	1.36 	1.60 	1.60 	1.84 ZINC000647870968_1 
1.84	1.36 	1.60 	1.60 	1.84 ZINC000647870968_1 
1.84	1.36 	1.60 	1.60 	1.84 ZINC000647870968_1 
6.39	0.41 	3.83 	3.83 	3.86 ZINC000647870968_1 
0.00	0.65 	0.63 	0.63 	0.61 ZINC000649443256n 
0.00	0.65 	0.63 	0.63 	0.61 ZINC000649443256n 
0.13	2.35 	0.68 	0.68 	0.68 ZINC000649443256n 
0.13	2.35 	0.68 	0.68 	0.68 ZINC000649443256n 
0.23	0.39 	0.47 	0.47 	0.44 ZINC000649443256n 
0.23	0.39 	0.47 	0.47 	0.44 ZINC000649443256n 
0.51	1.89 	0.60 	0.60 	0.63 ZINC000649443256n 
0.51	1.89 	0.60 	0.60 	0.63 ZINC000649443256n 
1.16	0.00 	0.12 	0.12 	0.11 ZINC000649443256n 
1.16	0.00 	0.12 	0.12 	0.11 ZINC000649443256n 
1.17	0.59 	0.36 	0.36 	0.35 ZINC000649443256n 
1.17	0.59 	0.36 	0.36 	0.35 ZINC000649443256n 
1.29	1.59 	0.00 	0.00 	0.00 ZINC000649443256n 
1.42	2.14 	0.50 	0.50 	0.53 ZINC000649443256n 
0.67	1.20 	1.41 	1.41 	1.46 ZINC000650146167 
0.93	3.92 	0.00 	0.00 	0.50 ZINC000650146167 
1.53	2.38 	0.00 	0.00 	0.50 ZINC000650146167 
3.07	2.21 	1.31 	1.31 	1.73 ZINC000650146167 
3.29	2.05 	2.50 	2.50 	2.60 ZINC000650146167 
3.97	2.21 	1.31 	1.31 	1.73 ZINC000650146167 
4.32	4.12 	5.38 	5.38 	5.48 ZINC000650146167 
0.00	0.38 	0.00 	0.00 	0.00 ZINC000656400991 
0.00	0.38 	0.00 	0.00 	0.00 ZINC000656400991 
0.09	0.56 	0.02 	0.02 	0.02 ZINC000656400991 
0.09	0.56 	0.02 	0.02 	0.02 ZINC000656400991 
0.09	0.56 	0.02 	0.02 	0.02 ZINC000656400991 
0.89	0.04 	0.02 	0.02 	0.02 ZINC000656400991 
0.97	0.21 	0.00 	0.00 	0.00 ZINC000656400991 
0.97	0.21 	0.00 	0.00 	0.00 ZINC000656400991 
1.42	0.00 	0.02 	0.02 	0.02 ZINC000656400991 
1.45	0.00 	0.02 	0.02 	0.02 ZINC000656400991 
2.49	1.77 	6.92 	6.92 	6.44 ZINC000656400991 
2.58	1.08 	6.49 	6.49 	5.99 ZINC000656400991 
3.57	4.57 	6.92 	6.92 	6.44 ZINC000656400991 
4.65	1.39 	5.73 	5.73 	5.20 ZINC000656400991 
0.59	0.00 	0.00 	0.00 	0.00 ZINC000656471822_1 
1.08	0.66 	1.23 	1.23 	1.25 ZINC000657011431 
1.25	1.43 	0.98 	0.98 	1.06 ZINC000660579376_1 
2.72	2.18 	2.56 	2.56 	2.63 ZINC000660579376_1 
0.80	6.59 	2.52 	2.52 	2.76 ZINC000663622744_1 
2.09	8.03 	3.91 	3.91 	3.77 ZINC000663622744_1 
2.59	0.00 	0.00 	0.00 	0.00 ZINC000663622744_1 
3.46	5.52 	3.71 	3.71 	3.33 ZINC000663622744_1 
5.20	6.19 	2.38 	2.38 	1.95 ZINC000663622744_1 
5.20	6.19 	2.38 	2.38 	1.95 ZINC000663622744_1 
5.26	5.66 	2.94 	2.94 	2.95 ZINC000663622744_1 
5.31	4.08 	3.19 	3.19 	2.93 ZINC000663622744_1 
5.72	4.09 	3.98 	3.98 	3.76 ZINC000663622744_1 
6.18	5.52 	3.71 	3.71 	3.33 ZINC000663622744_1 
0.00	0.00 	1.59 	1.59 	1.57 ZINC000665722552_1 
3.61	0.00 	2.59 	2.59 	2.46 ZINC000665722552_1 
3.61	0.00 	2.59 	2.59 	2.46 ZINC000665722552_1 
4.45	0.00 	2.59 	2.59 	2.46 ZINC000665722552_1 
5.20	5.05 	2.01 	2.01 	1.95 ZINC000665722552_1 
5.43	4.89 	2.01 	2.01 	1.95 ZINC000665722552_1 
5.44	0.00 	1.59 	1.59 	1.57 ZINC000665722552_1 
5.54	2.88 	0.00 	0.00 	0.00 ZINC000665722552_1 
6.38	4.18 	4.50 	4.50 	4.57 ZINC000665722552_1 
6.55	4.89 	0.00 	0.00 	0.00 ZINC000665722552_1 
6.84	7.79 	6.66 	6.66 	6.91 ZINC000665722552_1 
8.02	4.58 	2.16 	2.16 	1.99 ZINC000665722552_1 
8.20	4.18 	4.50 	4.50 	4.57 ZINC000665722552_1 
0.53	10.40 	6.39 	6.39 	6.45 ZINC000669372627n 
1.90	0.00 	0.00 	0.00 	0.00 ZINC000669372627n 
3.77	0.00 	2.26 	2.26 	1.77 ZINC000669372627n 
0.70	0.00 	0.06 	0.06 	0.00 ZINC000669374486 
1.55	2.07 	1.84 	1.84 	1.66 ZINC000669374486 
0.60	1.95 	0.00 	0.00 	0.00 ZINC000677486681_1 
0.60	1.95 	0.00 	0.00 	0.00 ZINC000677486681_1 
2.00	0.00 	0.19 	0.19 	0.13 ZINC000677486681_1 
3.38	9.62 	1.24 	1.24 	1.25 ZINC000678468880_1 
6.56	8.11 	2.96 	2.96 	2.95 ZINC000678468880_1 
6.55	10.01 	4.54 	4.54 	4.63 ZINC000678468880_1 
0.76	0.00 	0.00 	0.00 	0.00 ZINC000685937492 
0.00	0.00 	0.00 	0.00 	0.00 ZINC000685938119 
1.91	0.28 	0.18 	0.18 	0.15 ZINC000685938119 
0.00	0.00 	0.00 	0.00 	0.00 ZINC000685938119 
4.94	8.87 	4.62 	4.62 	4.65 ZINC000685938119 
2.34	2.84 	3.02 	3.02 	3.11 ZINC000685938364 
2.34	2.84 	3.02 	3.02 	3.11 ZINC000685938364 
0.63	0.00 	0.60 	0.60 	0.87 ZINC000685938364_1 
2.86	3.17 	1.40 	1.40 	1.27 ZINC000685939199 
2.86	3.18 	1.39 	1.39 	1.26 ZINC000685939199 
5.04	4.65 	4.16 	4.16 	3.97 ZINC000685939199 
5.48	6.24 	0.00 	0.00 	0.00 ZINC000685939199 
5.84	6.89 	6.10 	6.10 	5.91 ZINC000685939199 
10.64	6.24 	0.06 	0.06 	0.05 ZINC000685939199 
0.45	3.73 	1.57 	1.57 	1.67 ZINC000685944133n 
0.96	3.52 	2.52 	2.52 	2.50 ZINC000685944133n 
0.96	3.52 	2.52 	2.52 	2.50 ZINC000685944133n 
1.57	2.42 	0.76 	0.76 	0.67 ZINC000685944133n 
1.57	2.42 	0.76 	0.76 	0.67 ZINC000685944133n 
2.08	0.00 	0.79 	0.79 	0.82 ZINC000685944133n 
2.49	7.15 	1.36 	1.36 	1.39 ZINC000685944133n 
2.97	0.00 	3.71 	3.71 	3.74 ZINC000685944133n 
3.23	6.99 	3.35 	3.35 	3.31 ZINC000685944133n 
3.28	0.90 	0.00 	0.00 	0.00 ZINC000685944133n 
3.46	4.10 	3.93 	3.93 	3.98 ZINC000685944133n 
3.58	4.10 	3.58 	3.58 	3.66 ZINC000685944133n 
5.06	6.49 	4.75 	4.75 	4.74 ZINC000685944133n 
7.18	4.68 	6.88 	6.88 	6.90 ZINC000685944682 
0.19	1.46 	1.05 	1.05 	1.11 ZINC000685944721 
5.30	7.40 	6.21 	6.21 	6.21 ZINC000685944721 
5.66	7.07 	7.81 	7.81 	7.86 ZINC000685944721 
6.29	6.27 	10.18 	10.18 	10.18 ZINC000685944721 
6.29	6.27 	10.18 	10.18 	10.18 ZINC000685944721 
6.39	9.72 	7.81 	7.81 	7.86 ZINC000685944721 
6.96	6.27 	6.21 	6.21 	6.21 ZINC000685944721 
7.28	7.07 	10.69 	10.69 	10.73 ZINC000685944721 
0.18	5.23 	4.96 	4.96 	5.06 ZINC000711921440_1 
0.53	0.37 	0.35 	0.35 	0.48 ZINC000711921440_1 
1.20	1.41 	3.34 	3.34 	3.32 ZINC000711921440_1 
0.00	0.00 	0.00 	0.00 	0.00 ZINC000712252383_2 
8.05	0.00 	6.37 	6.37 	5.64 ZINC000725244717 
2.10	0.00 	1.74 	1.74 	1.75 ZINC000725272374n 
0.00	0.00 	0.41 	0.41 	0.38 ZINC000725361122n 
0.14	3.22 	0.00 	0.00 	0.00 ZINC000725361122n 
0.14	3.22 	0.00 	0.00 	0.00 ZINC000725361122n 
1.89	3.22 	0.00 	0.00 	0.00 ZINC000725361122n 
1.89	3.22 	0.00 	0.00 	0.00 ZINC000725361122n 
1.89	3.22 	0.00 	0.00 	0.00 ZINC000725361122n 
2.14	3.22 	0.38 	0.38 	0.37 ZINC000725361122n 
3.44	0.00 	0.41 	0.41 	0.38 ZINC000725361122n 
3.44	0.00 	0.41 	0.41 	0.38 ZINC000725361122n 
3.53	4.72 	4.57 	4.57 	4.56 ZINC000725361122n 
3.53	4.72 	4.57 	4.57 	4.56 ZINC000725361122n 
3.74	3.94 	4.50 	4.50 	4.49 ZINC000725361122n 
3.74	3.94 	4.50 	4.50 	4.49 ZINC000725361122n 
3.74	3.94 	4.50 	4.50 	4.49 ZINC000725361122n 
3.87	6.94 	3.70 	3.70 	3.69 ZINC000725361122n 
3.87	0.00 	0.41 	0.41 	0.38 ZINC000725361122n 
4.13	4.72 	4.57 	4.57 	4.56 ZINC000725361122n 
4.13	4.72 	4.57 	4.57 	4.56 ZINC000725361122n 
4.41	2.75 	3.74 	3.74 	3.69 ZINC000725361122n 
0.00	0.00 	0.41 	0.41 	0.38 ZINC000725361122n 
4.84	3.27 	3.74 	3.74 	3.69 ZINC000725361122n 
4.84	3.27 	3.74 	3.74 	3.69 ZINC000725361122n 
5.20	3.22 	2.94 	2.94 	2.92 ZINC000725361122n 
5.23	13.61 	10.21 	10.21 	10.12 ZINC000725361122n 
5.58	2.71 	3.33 	3.33 	3.30 ZINC000725361122n 
5.87	8.34 	0.00 	0.00 	0.00 ZINC000725361122n 
5.87	8.34 	0.00 	0.00 	0.00 ZINC000725361122n 
5.87	8.34 	0.00 	0.00 	0.00 ZINC000725361122n 
6.15	3.22 	2.94 	2.94 	2.92 ZINC000725361122n 
6.21	3.22 	2.94 	2.94 	2.92 ZINC000725361122n 
6.52	8.87 	2.65 	2.65 	2.66 ZINC000725361122n 
6.52	8.87 	2.65 	2.65 	2.66 ZINC000725361122n 
6.67	4.72 	4.57 	4.57 	4.56 ZINC000725361122n 
6.98	9.37 	9.72 	9.72 	9.75 ZINC000725361122n 
6.97	4.72 	4.57 	4.57 	4.56 ZINC000725361122n 
7.13	8.83 	2.56 	2.56 	2.58 ZINC000725361122n 
7.44	3.22 	2.94 	2.94 	2.92 ZINC000725361122n 
7.84	7.51 	7.62 	7.62 	7.61 ZINC000725361122n 
7.88	7.47 	7.88 	7.88 	7.84 ZINC000725361122n 
8.15	8.83 	2.56 	2.56 	2.58 ZINC000725361122n 
8.15	7.89 	8.24 	8.24 	8.20 ZINC000725361122n 
8.25	4.72 	4.57 	4.57 	4.56 ZINC000725361122n 
8.28	8.31 	9.36 	9.36 	9.34 ZINC000725361122n 
8.34	2.75 	5.09 	5.09 	5.09 ZINC000725361122n 
8.55	6.94 	6.25 	6.25 	6.23 ZINC000725361122n 
8.68	4.72 	4.57 	4.57 	4.56 ZINC000725361122n 
8.68	4.72 	4.57 	4.57 	4.56 ZINC000725361122n 
8.87	11.45 	5.27 	5.27 	5.29 ZINC000725361122n 
8.87	11.38 	3.70 	3.70 	3.69 ZINC000725361122n 
8.92	4.72 	4.57 	4.57 	4.56 ZINC000725361122n 
8.99	7.47 	7.88 	7.88 	7.84 ZINC000725361122n 
9.02	7.51 	7.62 	7.62 	7.61 ZINC000725361122n 
10.33	7.51 	7.62 	7.62 	7.61 ZINC000725361122n 
10.61	11.45 	5.27 	5.27 	5.29 ZINC000725361122n 
11.09	12.16 	13.36 	13.36 	13.34 ZINC000725361122n 
0.00	0.00 	0.41 	0.41 	0.38 ZINC000725361122n 
0.00	0.00 	0.41 	0.41 	0.38 ZINC000725361122n 
0.00	0.00 	0.41 	0.41 	0.38 ZINC000725361122n 
0.58	1.64 	1.42 	1.42 	1.56 ZINC000736809422n 
6.13	9.64 	8.04 	8.04 	7.86 ZINC000736809422n 
6.42	9.64 	8.04 	8.04 	7.86 ZINC000736809422n 
6.86	12.38 	12.27 	12.27 	12.07 ZINC000736809422n 
7.02	9.64 	9.97 	9.97 	10.25 ZINC000736809422n 
7.13	12.38 	10.04 	10.04 	9.62 ZINC000736809422n 
7.13	12.38 	10.04 	10.04 	9.62 ZINC000736809422n 
8.85	12.38 	9.34 	9.34 	9.72 ZINC000736809422n 
0.93	0.00 	0.05 	0.05 	0.06 ZINC000739207475n 
4.20	4.85 	3.43 	3.43 	3.50 ZINC000739207475n 
1.69	3.87 	5.93 	5.93 	6.00 ZINC000757213235_1 
4.34	6.12 	6.56 	6.56 	6.64 ZINC000757213235_1 
4.75	6.12 	7.51 	7.51 	7.59 ZINC000757213235_1 
6.42	9.65 	9.27 	9.27 	9.34 ZINC000757213235_1 
7.14	10.65 	9.27 	9.27 	9.34 ZINC000757213235_1 
0.11	3.62 	1.95 	1.95 	2.25 ZINC000757213235n_1 
0.59	3.99 	1.72 	1.72 	1.57 ZINC000757213235n_1 
2.71	1.41 	0.01 	0.01 	0.04 ZINC000757213235n_1 
4.03	9.96 	6.76 	6.76 	6.73 ZINC000757213235n_1 
4.77	1.15 	4.84 	4.84 	5.07 ZINC000757213235n_1 
4.96	0.58 	3.45 	3.45 	3.35 ZINC000757213235n_1 
5.42	0.00 	3.96 	3.96 	4.16 ZINC000757213235n_1 
5.63	1.35 	4.86 	4.86 	5.34 ZINC000757213235n_1 
9.67	7.12 	13.32 	13.32 	13.30 ZINC000757213235n_1 
10.16	7.57 	13.67 	13.67 	13.83 ZINC000757213235n_1 
10.74	6.95 	10.01 	10.01 	9.93 ZINC000757213235n_1 
3.69	5.88 	7.32 	7.32 	7.14 ZINC000757213653_2 
4.94	8.46 	8.89 	8.89 	8.88 ZINC000757213653_2 
5.42	7.88 	7.38 	7.38 	7.36 ZINC000757213653_2 
5.43	9.14 	7.65 	7.65 	7.58 ZINC000757213653_2 
8.09	9.14 	7.65 	7.65 	7.58 ZINC000757213653_2 
3.24	5.79 	3.75 	3.75 	3.62 ZINC000757213724_2 
4.82	7.49 	4.31 	4.31 	4.27 ZINC000757213724_2 
5.23	7.61 	4.31 	4.31 	4.27 ZINC000757213724_2 
6.25	6.58 	5.51 	5.51 	5.53 ZINC000757213724_2 
6.39	6.58 	5.51 	5.51 	5.53 ZINC000757213724_2 
5.12	10.06 	9.50 	9.50 	9.59 ZINC000757213845_2 
7.76	3.24 	1.94 	1.94 	2.72 ZINC000757215738_2 
8.07	3.23 	2.11 	2.11 	2.81 ZINC000757215738_2 
0.11	0.00 	0.00 	0.00 	0.00 ZINC000767478079 
9.03	0.00 	5.97 	6.92 	7.70 ZINC000767478079 
0.00	0.00 	0.00 	0.00 	0.00 ZINC000773145501 
